item_id,min_price,median,quantity
7428,999999999,999999999,1
52244,14999,294800,20
184345,14260579,14260579,3
41333,11801,11801,14
192900,15000,15000,45
6051,3,480000,400
19726,77826712,77826712,7
17020,962014,962014,204
204702,1583944,1599943,32
128312,339915,1000000,3
43009,177,733,2747
199968,18855,30051,351
200770,64072,64072,9
200837,500000,500000,32
179023,325000,325000,6
204613,100051,100051,5
8836,999197,999197,34
194576,1598,19800,187
4481,9903,254951,2
31670,397,862,1567
200803,147599,147599,17
22837,2160,2160,90
128158,14465214,14465214,1
23819,147793,147794,6
193960,301,19800,1377
52142,499,499,2
9210,8850,8857,704
186726,5000,5000,61
152897,75400,95000,74
138982,3000,500019,70
192656,500000,500000,7
118631,3455,5963,353
23381,5767,5768,9
192918,60004,88406,18
200811,500000,500000,50
76580,20074,20074,2
41490,2093,2093,5
76075,200,850,646
44156,2200,2200,9
36802,220020,220020,1
118565,50000,50000,5
67335,25068,25068,1693
141210,4000,4000,30
23841,406021,406021,2
88492,193395,193395,6
41467,1488,1488,2
74700,98,100,23
203762,900000,900000,165
80594,225000,250000,72
89678,551,551,33
39350,3021358,3021359,15
128016,999999999,999999999,5
182119,19191907,19191907,4
172346,540,540,1
59477,9900,9900,11
182118,20237217,20237217,4
41470,2747,2747,1
178541,1947029,1947029,10
76596,20097,20097,4
41456,350,890,7
128015,10020433,10020433,9
76604,15000,15000,3
76627,6500,6500,5
76594,25085,25085,3
39671,500,862,716
141212,6969,6969,227
38939,43792,43792,34
193555,230000,300088,455
138978,400,400,16
31918,150017,150017,3
193552,40095,49800,787
104196,599919,599919,1
183108,999900,999900,1
38902,5769,999799,6
192710,1999900,1999900,1
192901,8900,11109,438
184283,5500000,9327134,5
38806,100,1165,23
6533,373,405,317
193469,2000000,95000000,9
74713,88,193,20
32596,120035,128535,20
192944,50099,80097,131
54631,94463644,94463644,4
44143,49900,50000,10
192837,600,650,2073
5329,500000,1249950,2
42735,500000,500000,1
142262,50000,500000,4
5379,450000,475000,2
159875,50000,50000,8
21929,99,434,1113
191400,3975,491000,536
192903,3000,8000000,104
6298,1000000,1000000,1
44207,1500038,1500038,4
205794,50000,50000,104
19183,25,49,2263
27435,137,19800,691
4404,652,19800,190
192904,2660,2660,96
204994,1292399,1449800,744
178104,1303,1303,10
198162,4800,5000,11197
52181,5278,11100,742
132514,12100,24099,14388
192940,10999,35000000,27
200765,140000,140000,15
173095,15099,15099,7
4459,500000,500000,1
20848,500000,500000,1
74705,4498,4498,231
39341,700,867,7638
29534,59950,60000,8
140299,814,814,376
200044,1900,2000,501
32601,15500,15500,64
105711,4999,4999,21
76097,502,494000,543
10647,17,17,3189
71878,75079,75079,26
158736,500000,500000,2
54634,500000,500000,1
79297,50086,50086,5
134054,500000,500000,1
17010,205,2500,8203
77542,3999,4000,75
21882,30,1800,10022
23079,154,2500,1792
177061,200,2500,2364
36919,3455,9831,1768
4880,500000,500000,1
45745,500000,500000,1
42907,500000,500000,1
42909,500000,500000,7
172019,20038,1250038,94
172018,8900,51500,39
53066,30,226,3371
200107,1999900,1999900,1
24479,14999,33900,3303
23984,2423,2423,186
5634,1511,474000,335
57070,52631600,52631600,5
41452,392571,392571,1
39936,2675835,2675835,2
191368,14501,14560,3078
163917,500000,500000,1
198414,3495,3495,1832
56190,500000,500000,1
12404,630,741,81
192835,1799,4902,1038
54442,380,1004,1418
76088,500,5701,841
4305,140,4050,12076
203763,900000,1999902,7
42411,500000,500000,1
10558,969,969,3034
76625,47721,186346,4
38520,666977,666977,1
36917,1000,6000,1041
179285,500085,500085,4
201182,500000,500000,1
43522,500000,500000,1
44766,500000,500000,1
182797,500000,500000,1
23947,500000,500000,1
201221,500000,500000,1
178228,20000,20032,14
140272,30074,116274,113
115807,300,300,7
28061,475000,475000,174
112177,890,19800,490
97546,657,19800,392
200032,9977,41995,1622
111658,320,4520,4063
40043,159998,159998,2
94535,500000,500000,160
201697,4400,4400,1252
38853,1775,499799,7
161053,23,594,663
44767,500000,500000,1
41479,60000,60000,2
192963,40000,40000,5
199971,134898,135000,15
40154,4425,4425,16
139785,100000000,100000000,2
41440,279500,279500,1
2091,8900000,8900000,4
62653,851,851,172
127712,2999800,2999800,1
156627,500072,598772,21
180338,450000,450000,1
40053,500000,500000,1
179292,499900,499900,1
120269,9999900,9999900,1
92525,7978643,7978644,5
127730,599999999,599999999,1
115806,100088,100088,134
192902,15088,15096,2161
76587,26137,26137,13
204701,840000,850000,26
192934,40000,9800000,74
191371,11235,12969,194
191515,4924,5076,1194
31679,7125,7125,586
38979,11497,11498,28
8949,4687,4687,8
163157,1020,1020,6
76635,510066,510066,7
204996,999998,1300000,330
53049,20,20,107
49253,500000,500000,1
191505,119615,309807,2
200791,350000,350000,82
179025,500000,500000,4
98117,2483462,2483462,1
200789,500000,500000,1
62278,476600,476600,1
192921,29997,29997,27
192929,1500,2794,23
41480,1713,28501,12
108364,9904,9904,143
42777,500000,500000,2
54817,499900,499900,5
13460,1500011,1500011,4
136376,2585,155457,7
76592,202183,202183,2
92437,998899,998899,1
128724,45477,45477,11
68047,10038,499900,19
193564,159990,159994,278
32413,10987,10987,201
74919,88882,88882,86
4406,22699,22849,61
92432,99999,99999,8
141206,500000,500000,1
10450,250000,250000,40
10546,11000,52389,19
173067,100038,100038,16
29577,5000068,37831068,2
109629,702,19800,256
200043,4093,4993,656
54632,1820907,1820907,3
105719,25000,25000,6
10918,250000,250000,13
3240,6011,6011,12
163082,297,300,107
34767,500000,500000,1
204991,220051,220051,125
16000,57,2500,1470
4340,9,10,6714
22576,970,1770,7492
41455,1164,1169,3
39907,195,195,5
165733,98275,98275,82
192920,30000,30000,14
6811,500000,500000,6
76611,550066,550066,6
200766,500000,500000,3
4419,193,193,25
60269,666600,666600,261
192955,66690,66690,1649
194754,4500,19800,763
130219,15000,15000,54
130221,7500,7500,30
192958,62290,149900,1454
192922,62284,99900,1228
27671,300,355,2667
76630,168996,168996,2
153630,3597,3597,56
6048,80,466000,269
40048,15002,15002,35
107663,1357614,1357614,2
187823,19991,19991,9
152494,500000,500000,68
130202,500000,500000,1
74717,414,414,21
192973,55088,60088,373
44315,499999,499999,37
1710,49,90,44
74850,1500,5000,14091
42779,500000,500000,1
178223,17798130,17798130,4
158382,472,474,32
120333,999900,1274950,2
58146,5412,490000,409
74832,946,19800,450
34757,20,20,14
20872,73893,499900,83
39911,450000,450000,1
192964,50073,55579,1556
44762,1999900,1999900,1
9224,25000,30743,220
5433,500000,500000,1
108294,8700,12302,341
144290,1314,1314,1
21071,100,2500,6466
163152,4000,4000,37
38429,25044,30044,55
193021,39909,40069,9
158792,400000,449950,2
176881,410000,454950,2
178172,999900,999900,1
4600,39,46,187
182776,9999900,9999900,1
159850,6036,9900,3
205873,9999900,9999900,1
11291,86,19800,268
200026,2499,28097,195
199646,999900,999900,2
52145,2147088,2147088,6
43550,499900,499900,2
76598,42955,42955,5
67348,23564,30469,77
113278,500000,500000,1
169120,475000,475000,1
79284,50000,50000,5
108342,95,95,644
39912,2427,2427,18
34824,12682361,12682361,1
76597,35056,35056,5
89679,11771,11771,6
200856,500000,500000,39
76586,8000,8000,2
52295,14198,14198,17
41476,499999,500000,4
53067,1850,19800,545
52151,24000,24000,1
76614,14999,14999,20
76605,104999,104999,2
44165,2200,2200,37
76582,550000,550000,2
76633,18500,19000,3
200833,750000,750000,1
188684,72500,72500,8
169119,5200000,5200000,1
204710,4384291,4999964,171
118415,30000,500099,6
105703,199920,199920,20
3857,6,1200,22451
178218,19308,19308,300
178220,175639,175639,99
83092,2200000,2200000,22
14341,451,1298,14763
187197,999999999,999999999,1
204622,2562361,2562361,112
38913,13050,13100,11
200825,500000,500000,4
2324,45,99,19122
3164,270000,270000,1
192966,12049,13037,51
180377,250000,250000,1
179275,1500093,1500093,2
50816,15097,15097,41
108296,1500,1550,822
105720,500020,500020,17
204621,8000000,10000000,12
198318,300000,300000,552
187836,32500,32500,7
204709,3550000,3699900,165
32597,125035,125035,5
139318,2000000,2000000,4
16023,12449,12450,22
97621,1002,10002,808
112284,12329,12329,5
136572,999999999,999999999,2
82445,56709,56709,13
151388,20000,5016600,4
136574,265637,265637,1
199962,2200,3351,433
199963,9951,9951,408
105722,2900000,2900000,5
52781,11838,89976,27
38834,12498,207819,8
193560,20023,20023,100
194868,5000,19800,128
198421,200,350,3449
118900,200000,200000,1
76574,550066,550066,2
76584,350066,350066,3
76619,9997,9997,1
76620,17371,17371,1
76593,550066,550066,1
76600,50099,50099,1
76603,550066,550066,1
76609,550066,550066,1
76612,550066,550066,2
204623,4799999,4850001,39
42225,99999,99999,923
40034,3226,3228,2
129285,2900,19800,206
205039,20000000,20000000,12
65892,480000,480000,5
163782,300,19800,578
159845,9900,9900,16
41498,4422,4422,11
193243,8099,8099,9294
130178,4172,39900,265
10305,8902,8902,20
78883,28900,28900,7
176886,20000,20000,10
111650,502,19800,405
130201,52631600,52631600,2
192936,13600,12000000,59
44266,10000,10000,1
192965,34000,47300000,3
107640,15000,35001,83
205016,14999998,14999998,2
38350,5000002,5000002,14
205015,9999951,9999951,1
172202,555555555,555555555,1
162010,7500000,7500000,3
1399,10888263,10888263,1
44619,2494,2494,4
39981,1787,1787,4
74842,1100,1300,3583
205012,5000000,5000000,2
198431,19800,19800,211
52746,3608,3609,9
74715,91,1995,22
172411,607,607,17
153711,3052,500000,41
205014,8500051,8500051,1
109992,3394,19800,623
108301,19800,19800,407
74851,18414,18414,156
4399,200,300,4995
33824,19800,19800,591
198236,19800,19800,219
192933,47400,40000000,21
112185,19800,19800,262
42908,62560271,62560271,23
108365,19800,19800,109
24517,150015,150015,3
12202,98,4500,33469
12204,10000,10000,1339
27677,19800,19800,222
108362,1000,6500000,150
108360,19800,19800,151
59496,78915,222229,14
108348,19800,19800,433
194809,59000,59000,26
2604,6,100,6568
5467,19800,19800,149
23055,5835918,5835918,1
200774,500000,500000,1
42741,778821203,778821203,1
42467,980661,980661,2
40913,99801497,99801497,1
31903,1076,1076,14
59493,49995,999999,3
49600,20000000,20000000,21
200011,170083,205483,43
200615,1500,1500,9
43572,2549,210049,60
52192,5044,5044,75
60267,1000,1000,240
184346,779034,779034,1
92664,999999999,999999999,1
79296,79673,79673,1
136654,50000000,50000000,55
192950,132368,27000000,43
163638,49900,49900,1
37159,502,502,4
41102,500002,500002,3
87895,199900,199900,1
42743,156586,156586,5
41108,333302,333302,1
45778,200000,200000,9
42915,500000,500000,2
41095,1000002,1000002,8
87393,1000002,1000002,3
25548,1500001,1500001,1
41529,266876,266876,2
200784,500040,500040,27
1708,6,6,4
67388,903,903,27
32198,220,220,33
44273,99951,99951,1
39967,1213,1213,1
11402,197424,197424,2
40016,118,118,7
192952,60000,77793,909
119098,17041,17041,1
76694,3363,3363,57
23119,102,102,3
168635,25000,979900,101
39527,75000,75000,6
205044,17500000,17500000,8
76141,999900,999900,4
204567,3750051,3750051,6
52223,2042,2042,12
71845,136,136,12
204565,1525051,1525051,5
44783,20027,20027,4
29110,161086088,161086088,1
163709,4476930,4476930,5
169663,2724706,2724706,1
194011,190051,190051,14
200834,8199,8199,3
158794,250000,250000,2
20871,500097,500097,1
127732,999900,999900,2
198278,9317,9317,6
29750,45968,45968,1
193557,10051,19500000,35
192962,39999900,39999900,11
166240,10019,10019,1
168315,79888,79888,10
177840,10082,10082,2
132525,199357,199357,2
7072,40076,40076,1
23764,15291,757545,2
31899,109519,109519,1
3013,60001,60001,3
128722,451,451,1
22459,4994,4994,66
79292,364,364,1
196582,500,500,289
196584,5519,5519,320
31900,40076,40076,1
193556,50051,50051,8
76601,279500,279500,3
128744,1200051,1200051,1
76581,4042,4042,3
191381,19999,19999,324
130216,1553,1553,1
76670,289100,289100,20
194008,2000,2000,2
127733,3499800,3499800,1
113274,50005,50005,2
76519,1200,1200,1
76553,105300000,105300000,1
