item_id,min_price,median,quantity
192901,4900,5000,13
41492,213,213,2
72162,316,9300,839
31884,5000,15000,6
11395,78792739,78792739,1
30511,195795,195795,1
23976,314046,314046,5
3108,500006,500006,200
2893,2001,2001,20
5530,2002,2002,17
6951,2002,2002,20
6950,200088,200088,63
180347,1000065,1000065,1
200022,31000,31000,3114
192661,2067,2067,17
118015,15000,15000,19
82392,500000,500000,1
163407,500000,500000,1
178228,7900019,7900019,1
22835,9785,9785,265
31679,9749,9749,621
40008,1455,1455,13
11022,2000004,2000004,2
52172,300000,300000,1
163558,19999,19999,5
200034,9544,9544,22
200036,8500,8500,14
32727,90001,90001,1
20433,470956966,470956966,1
151431,80046,80046,1
44775,500000,500000,1
79238,199989,199989,1
56241,500000,500000,1
182709,500000,500000,1
199956,14948,15000,81
92664,999999999,999999999,1
43478,39937,39937,20
200264,800025,800025,1
40106,5518,5518,8
112277,1000,2051,23
45999,500000,500000,1
49100,500000,500000,1
12433,598054,598054,1
31887,376,376,1
151610,159073,159073,1
186662,29101,29101,53
112290,8051,8051,1
45191,500000,500000,1
22828,30000,30000,1
32068,11500,11500,1
119094,92359,92359,1
40029,50018,50018,1
113992,599,599,495
22791,316,316,3
128851,5000019,5000019,5
36781,10004,10004,10
3769,698781,698781,1
54631,17176549,17176549,1
33555,5161021,5161021,1
182758,61506612,61506612,1
