item_id,min_price,median,quantity
140753,47159,47159,6
205875,25067,25067,2
46390,156846,156846,16
63388,70000,70000,6
44752,1000030,38000030,2
24404,70000,70000,1
63273,70000,70000,5
23977,70000,70000,2
27441,70000,70000,4
63272,32027,32027,5
194793,563897,563897,101
197852,6325,6325,260
76728,70000,70000,2
88154,70000,70000,5
24243,500,783,3980
71376,366661,366661,2
192906,4000,5658,11
136573,3000000,3000000,1
44269,152024,152034,5
136572,9211027,9211027,4
188779,19900,22450,2
153134,13618524,13618524,1
45790,23000000,23000000,1
41097,20000000,20000000,3
45602,20000000,20000000,7
41540,29000000,29000000,1
21033,75000004,75000004,1
39920,997194,997194,1
141214,13920265,13920265,6
92056,6748286,6748286,4
10559,2247,9999,254
198318,219970,219970,764
163105,75000000,75000000,1
79285,32800,32800,10
191872,5000,5000,5
191399,800,800,363
10561,4564,8154,3
198047,2999,2999,1
40029,763400,763400,1
1703,776435,1346197,5
2740,299906,299906,2
2744,220006,220006,4
2730,199906,199906,2
42465,199999999,199999999,1
23944,49901,49901,7
197851,3081,3081,19
90561,75000090,75000090,1
128017,14999904,16660995,2
39937,199913,199913,2
40053,129918,129918,2
94645,20003,20003,5
88157,299951,299951,2
88156,199938,199938,3
112179,909474,909474,6
5140,1999901,1999901,1
88163,299976,299976,2
204838,50000,110000,4
88162,99988,99988,5
28284,4515,4515,2
201177,99996,99996,2
140321,24999901,24999901,1
136570,699965,699965,1
136568,90026,90026,3
21927,999999999,999999999,1
124436,1299,1300,1386
39961,199913,199913,1
38264,199915,199915,1
136557,2519,2519,13
163920,89933,89933,3
163919,99933,99933,1
44619,1000005,1000005,1
199965,25051,25051,42
4392,30290,30290,6
6714,1999,1999,12
193957,5789,5789,24
38810,759,760,73
38698,69120,69120,4
127838,8881,300000,22
108306,2266,2266,813
49254,63206,63206,19
112297,12085,18885,25
105707,22066,22066,14
193030,1000,50497,4
158382,659,978,120
204623,2249995,2250006,215
207088,140000,170000,630
29394,75000007,75000007,1
59029,50000010,50000010,3
10920,75000001,75000001,3
38890,55606,55607,9
40109,2372,2372,404
128718,145551,145551,1
205411,29000,450000,23
43396,100445503,100445503,1
130201,104504,104504,1
79296,148900,148900,20
187180,22500,22500,1
34537,7500,7500,7
44076,3868486,3868486,1
180412,10022,10022,1
179279,50022,50022,1
56158,1373,1373,4
29577,1500002,1500002,1
38431,505,505,5
9187,9900,9900,110
179011,75000029,75000029,1
5370,75000000,75000000,1
198292,1900,1900,10
179014,2000000,2000000,2
200785,5535,5535,1
3172,1000001,1000001,13
9061,6654,6654,5
38583,75000000,75000000,1
203865,3499,3499,546
57058,75000000,75000000,1
76598,14978,37507522,2
35794,12500,12500,177
185739,1239288,1239288,1
183110,16338,16338,18
118900,199800,199800,5
3769,4438083,4438083,1
19975,99999,99999,39
180521,75000033,75000033,1
163638,1918741,1918741,1
38557,700,39000,22051
113274,555585,555585,3
169152,2030,2030,32
117469,813627,813627,20
140679,20000019,20000019,2
43413,4000000,4000000,1
116408,15000001,15000001,2
128851,563,563,8
108353,2500,2500,120
205693,75000029,75000029,1
2893,75000001,75000001,1
69863,20000,20000,3
17405,1527805,1527805,25
54836,14569,14569,3
108307,2256,2256,5
8394,450000,450000,2
37160,3999,3999,11
80313,1000,1000,4
108355,503,503,91
116428,3315,3315,3
117470,2754662,2754662,20
20450,30000000,30000000,1
191381,3599,3599,3656
52141,298890,298890,1
193567,61303,61803,116
178122,5008,2502508,2
20436,75000000,75000000,1
112183,19650,19650,62
4596,157792,157792,2
104339,37938,37938,24
115526,2913,2913,101
160582,2817228,2817228,3
43326,2253642,2253642,1
76624,5760,5760,4
120331,1303696,1303696,1
173870,11902077,11902077,1
172500,500028,500028,1
142406,1166,3076,29
127762,999489,999489,3
197772,25794,25816,415
128014,999999999,999999999,1
127713,27824923,27824923,1
33556,1000444,38000244,2
62272,444432,444432,3
196583,444429,444429,3
152867,444427,444427,3
12810,10099,12099,8649
139785,999999999,999999999,1
76527,7127,26339861,2
66950,100011,100011,1
128012,396437579,396437579,6
142334,100004,100004,41
12360,50048,55048,2107
76581,882949,882949,1
147868,19999,19999,4
43536,35000,35000,1
40900,80000,80000,1
42467,99900,99900,1
138986,6000,6000,1
2840,498,901,86870
128850,499931,499931,5
153015,4998,4998,5
23077,50000,50000,62
59489,99800,999800,28
42545,1884,1884,36
46002,75000001,75000001,1
205468,50000000,62500025,2
163050,75000019,75000019,1
115351,75000098,75000098,1
79306,1500000,1500000,1
79289,100000,100000,20
178546,46629,46629,1
23120,52672528,52672528,1
140204,999999999,999999999,4
137289,150000,5000000,4
43123,15197,15197,1024
44147,3700,26338147,2
184342,243592,243593,6
184343,1150000,4475949,6
184347,55981,55981,5
184344,15000000,45849686,6
184341,7219066,7219066,10
184340,14424470,14424470,5
127738,494004947,494004947,1
199972,100051,100051,44
52295,3317125,3317125,13
167548,27,27,20
59479,1499800,1499800,10
199970,195051,195051,47
160989,75000000,75000000,1
39974,323071,323071,4
17307,1582,1582,6
183205,165,165,1
159845,9900,9900,1
173081,21451,21451,44
173084,12451,12451,43
173086,17451,17451,130
173083,17451,17451,20
12434,2706893,2706893,2
198504,1089,1089,5
45747,150000,52725000,2
67444,455662,455662,13
143634,1855105,1855105,9
143635,101254,101254,5
63024,60732,9000032,3
127730,999999999,999999999,1
112283,100000,100000,4
29576,17500,77050,6
198614,100000,100000,30
29572,150000,150000,3
2735,299906,299906,2
2751,299906,299906,1
169952,299916,299916,2
43694,999901,999901,2
28060,99999901,99999901,1
36823,24,24,1
25436,15,15,1
19284,188,188,1
101746,105000,105000,6
54633,19901,19901,2
92055,35034551,35034551,1
45987,49921,49921,1
52151,225000,225000,1
136575,39965,39965,4
63318,199901,199901,2
88158,199951,199951,2
63296,59901,59901,8
2734,299906,299906,1
200099,1400,1400,5
2745,199906,199906,2
2732,349906,349906,1
136574,49965,49965,2
201206,699901,699901,2
132182,9907,9907,1
92527,34354360,34354360,1
108351,300772,300772,5
108304,11338,11338,112
112156,3085,3085,215
39685,100051,100051,1
200476,850098,850098,117
203409,120000,150000,561
199938,150000,150000,3
43381,199999999,199999999,1
163899,49933,49933,2
201190,199991,199991,1
41532,199999999,199999999,1
1630,129901,129901,1
169956,516,516,1
62239,3287,3287,1
128741,400051,400051,2
134051,69901,69901,1
201204,699989,699989,1
119100,1,1,1
40391,149909,149909,2
38263,499915,499915,1
169662,1423,1423,1
38269,19915,19915,10
19270,188,188,1
163109,35,35,1
136569,19919,19919,806
153219,24400001,24400001,1
43385,199999999,199999999,1
163901,32171,32171,4
44145,10,10,1
163110,4998,4998,73
33092,4776,4776,35
74863,3000,3000,1728
23773,55501,55501,13
198496,15051,15051,10
52164,6528,6528,1
162110,9999914,9999914,1
40199,900,900,3328
92054,25631062,25631062,1
188947,188800,188800,1
29563,3,3,1
112300,3800051,3800051,1
162556,41,41,1
