item_id,min_price,median,quantity
25434,500014,500014,1
152550,479,483,20
194754,1667,1667,226
204996,210000,259740,801
1074,1208,19908,3
76588,100000,100000,10
23978,21000,21000,6
192731,3071,3071,1
45881,55021,55021,1
182459,19,19,2
174348,541,541,4
160330,42695,42695,5
39953,1500013,1500013,1
6298,500002,500102,3
141640,1000000,1000000,4
136708,65227,65227,5
178123,200,200,14
2457,5001,5001,1297
128992,59850,59850,8
128991,59850,59850,3
56034,1,1,5
7097,50,150,25
32423,1885,1885,572
162569,119,119,10
205469,3309,3309,1
163399,116379,116379,5
44327,8000,8000,64
76570,166,166,2
43015,2200,2200,26
38584,529,529,10
167861,2119,2119,602
198534,21006,40453,4
173191,158,180,611
192840,531,531,298
19774,500076,500076,18
42997,1805,1805,2222
5430,1608416,1608416,2
67256,807968,807968,1
103789,365,365,5
179267,33319,33319,13
119324,134,134,14
191327,4456,4456,6130
163411,119,119,5
163147,1007,1007,9
159872,250048,250048,84
198213,6082,6082,7
198279,1976,1976,14
162582,19,19,5
30812,143,143,4
112111,123401,123401,2
192868,491,500,54359
119095,201,201,1
198216,38,38,30
158849,2413,2413,2
153617,175000,175000,4
192095,300,300,19331
71832,50036,50036,3
194573,423,423,20
153615,175000,175000,5
172143,7021,7021,1
62237,9990,9990,10
192894,38,38,146
5367,9901,9901,5
5371,99901,99901,5
4879,9901,9901,4
76560,800,800,40
199939,49500,49500,1
153627,3562,3562,2
153608,5578,5578,3
204790,225,225,44
23559,221,221,24
127760,1582100,1582100,6
74660,2030,2030,1682
128015,751436196,751436196,9
45883,88821,88821,2
153624,3261,3261,1
153634,5441,5441,1
193957,200,245,4
133590,178,178,1610
38801,5125,5125,13
141211,300000,300000,1
74644,19,19,36
74655,21,21,10
49253,2501,2501,5
22861,7482,7482,133
205044,845000,845000,24
3241,51,51,65
49600,2501,2501,5
136552,25048,25048,3
179274,275000,275000,9
204909,4500051,4500051,2
190536,49999,49999,240
62414,562,562,1
11419,4429,4429,1
200944,99999,99999,4
192941,35000,35000,119
112285,3219,3219,9
153622,175000,175000,7
199973,8861,9088,100
172044,220,220,40
192929,22506,22506,5
62770,49837,49837,1
13893,25000,50000,6
153623,5291,5291,3
18287,101,101,20
31900,842071,842071,4
112273,2361,2361,1
5114,50002,50002,38
101745,7251,7251,190
9206,7620,7620,5
133940,1004,1004,80
142334,4,4,80
192933,19906,19906,4
153625,19197,19197,1
153609,5079,5079,1
153633,7806,7806,9
42998,2376,2376,10
36860,18000,18000,741
153613,14055,14055,3
153605,9731,9731,1
194857,1349,1349,1343
200634,500000,500000,40
12433,25001,25001,3
127720,2999800,2999800,1
62277,5000,5000,24
6455,5000,5000,53
5117,136600,136600,1
