item_id,min_price,median,quantity
199965,50051,50051,6
42434,7500,91932,4
192650,291,2690,12
156872,72008,72008,113
128715,1000000,1000000,3
197848,17500,17500,513
34755,500007,500007,26
19275,47500,48794,2
199193,38,38,1
163855,961,961,3
5124,222,999999902,145
128763,250,250,20
180329,5000,5000,1
60743,72414,72414,21
178551,25019,25019,1
19264,699988,900088,4
31909,346800,346800,10
178536,5500066,5500066,2
192657,1061,1061,46
79283,300064,300064,8
52152,85,100,5
140296,1500,1500,10
159897,4400,4400,80
40195,657,657,280
163100,1500,1500,40
163107,600,600,40
2595,100,100,1000
163109,1400,1400,30
198215,4000,6944,199
59496,250000,250000,4
74645,521,521,54
31908,1500076,1500076,8
178227,40095099,40095099,3
143619,2000054,2000054,1
101746,3000022,3000022,1
39551,5000030,5000030,1
65501,3500008,3500008,2
200782,3058,3058,30
17708,6101,6312,94
6297,3201,3201,6
136546,1055,1055,4
23094,1026,1026,4
23785,15130,15130,36
169139,97,97,1
128853,119,119,56
537,115423,115423,3
140301,500019,500019,1
39911,4459,4459,1
7428,99999938,99999938,2
158749,5000022,5000022,1
79291,2365921,2365921,1
30610,75555,75555,2
140299,2519,2519,21
201415,29,29,22
140298,2100,2100,23
21716,5204,5204,23
21571,1519,1519,30
29799,500000,500000,1
45979,20000,20000,3
182120,1000022,1000022,1
24519,500000,500000,1
128764,519,519,59
779,17500,17500,8
162563,1019,1019,1826
162551,30000013,30000013,2
62680,1500,1500,735
198047,25000,25000,20
200856,500022,500022,1
167739,2200,2200,22
5042,1000,1000,7
193469,2020100,2020100,4
29112,99,100,55
160560,500000,500000,2
116405,7000,7000,6
113139,470052,482502,2
4552,500008,500008,7
33042,500075,500075,1
54291,55515,55515,2
12215,13683,13683,20
138875,87,87,96
117473,500019,500019,1
198401,120000,120000,1
62505,100000099,100000099,2
204842,500029,500029,1
178122,18587,36787,3
56160,500000,500000,1
68732,100002,100002,1
44571,2514,2514,31
77467,1143,1143,325
199944,751,751,7
130204,10992,10992,6
62269,2888,2888,1
58279,301,304,6
58275,1425,1425,26
43521,15051,27551,2
39969,57172,57172,19
4779,579500,579500,1
68731,195620,195620,2
52168,100,128,11
128850,1740558,1740558,4
132224,178711324,178711324,2
92050,21111301,21111301,10
92051,21777601,21777601,12
169143,97,97,1
878,220,220,1
117457,2000,2000,10
133574,211,211,10
178149,841,3500001,246
161053,34,100,202
115352,500,500,15
138976,100,100,20
140275,700,700,10
81175,1359,1359,1
5569,4522,4522,20
159873,800,800,11
198403,5959,14999,2173
161126,198,198,20
92053,22111301,22111301,9
92052,22555401,22555401,10
141212,1800,1800,218
92055,21888901,21888901,11
141214,6969,6969,193
140302,6969,6969,66
128016,999999999,999999999,4
128015,185279054,185279054,9
179985,53,53,1
169115,20000,20000,23
205016,3199999,3199999,6
92049,22099701,22099701,9
92054,21777501,21777501,10
158789,18027,18027,2
40032,5220993,5220993,2
140300,1019,1019,1
163783,91944,91944,4
76512,2559,2559,2
173092,50051,50051,5
31887,3500,3500,38
74661,9897,9897,35
68687,11832,11832,10
52339,320001,320001,1
32600,120035,120035,4
39339,2803,2803,11
112155,416925,416925,9
159847,10051,10051,1
56206,90000,90000,1
44765,577727,17864627,2
163052,1160,1160,5
163075,125,125,5
201417,4930,5849,6
20676,249,249,10
20541,266,266,10
20679,357,357,10
20545,360,360,10
56239,300000,300000,1
15409,15916,15916,12
152717,1000,1000,1
169120,25,2000,31
12810,7500,20008,1232
178174,50004,50004,1
198503,10000,10000,1
23103,300,300,1
185479,35000053,35000053,2
175960,35000068,35000068,1
140679,1500,1500,22
169661,1000,1000,20
169954,1900,1900,20
128158,91525556,91525556,2
192896,1200,1200,29
199195,3033,4533,189
140347,100000,100000,231
117471,2600,2600,61
163061,1000,1000,10
182123,968167,968167,19
52091,100024,100024,2
169117,60296,60296,5
152296,2000,2000,1
39501,556997,556997,39
169946,16,16,1
54624,904401,904401,3
201413,29,29,1
39351,5,5,1
76544,878,878,3
39908,7000013,7000013,1
108363,67984,67984,6
178518,2000045,2000045,9
176886,3891,3891,1
93706,2000,2000,1
153632,30000,30000,1
201584,9149,20000,72
29573,26223085,26223085,5
112289,1177700,1177700,7
162582,15337,15337,19
162550,76073,76073,20
10648,391594,391594,1
44290,15000,15000,1
138975,2290019,2290019,1
34861,200,200,10
19259,17000,17000,16
163053,9,9,1
86073,1000,1000,1
205875,3134,3134,1
6949,1,1,18
201314,793,793,3
200282,600000,600000,1
159750,10237911,10237911,5
52166,1600,1600,1
22054,4050980,4050980,1
43235,3418505,3418505,1
33547,27,27,3
23979,944872,944872,5
204700,200050,200050,1
138987,3000,3000,30
29578,50015,50015,1
23121,14820359,14820359,1
180412,100022,100022,4
195462,29,29,5
23113,1002,1002,2
23111,1002,1002,2
193961,1000,1000,5353
183205,27000065,27000065,1
140265,85617,85617,5
17033,1316575,1316575,5
32685,2565,2565,28
191381,2561,2561,2659
45978,44971,44971,1
23380,838,838,5
163563,25094,25094,190
