item_id,min_price,median,quantity
163687,120000,120000,1
22833,34983,34983,3229
40214,26196,26196,480
45981,37551,37551,1
171203,7800,11182,15
198240,500000,500000,14
191516,7076,9976,1950
160328,1998200,1998399,4
20514,11492738,11492738,1
3676,20002,20002,31
139375,11325,11325,5
133589,137,137,65
67281,4256,4256,10
182766,2336,2336,1
182713,97885,97885,4
10307,3097,3097,3
198503,999,20000,104
2940,9901,9901,21
198297,899900,899900,9
56195,250001,250001,1
179267,333319,333319,20
198241,8999,8999,17
5137,11,11,122
92057,459359,459359,1
28060,113693,113693,2470
11419,101309,101309,1
177840,1000082,1000082,1
20847,15891100,15891100,2
194011,90051,90051,1
15997,42069,42069,181
180882,1000000,1000000,1
194566,5576,5577,645
138294,270008,270008,5
154132,12000011,12000011,2
200807,7636,7636,1
115464,662651,662651,1
205240,15,15,3
40411,500076,500076,2
39569,40,40,1
60406,89,142,2
770,22000000,22000000,1
159756,204,204,1
163896,2033,2033,1
158759,10055,10055,1
159868,3500019,3500019,2
168794,5001,5001,3
62276,500056,500056,98
44775,10000000,10000000,2
200804,5000065,5000065,28
5634,3500000,3500000,9
65511,108,108,1
200618,500076,500076,1
5435,5000000,5000000,1
179296,55533,55533,1
63348,9502,32508,2
32620,3000,3000,183
200819,7032,7032,5
29572,8292794,8292794,2
38260,3675,3675,5
10512,10000,10000,2315
33824,13774,13774,23
3776,4206969,4206969,61
169952,75016,75016,39
178220,149372,149372,99
160330,10000000,10000000,31
108649,77260,77260,2
98117,7834764,7834764,1
163100,100000,100000,5
3181,1,1,9
162113,999999999,999999999,1
