item_id,min_price,median,quantity
134053,1900063,1900063,4
140275,9495,9495,5
120270,238901,238901,1
39569,10038,10038,5
112179,1713400,1713400,12
11395,71108630,71108630,1
41535,500002,500002,5
67486,297008,297008,2
45785,2647280,2647280,2
163898,1499833,1499833,2
163896,500000,500000,3
43554,250000,250000,8
42915,5000000,5000000,2
87393,1000002,1000002,3
60488,80021,80021,1
87895,385000,385000,1
42743,156586,156586,5
41095,4466716,4466716,8
45778,2000000,2000000,9
41102,200000,200000,3
5367,134343,134343,5
92437,2000001,2000001,1
191336,18988,19000,159
8544,106,40006,131
37143,2500,2500,12
17405,6999911,6999911,1
180310,5328,5328,1
191522,9970,9975,5504
191521,9875,9876,2121
7097,2501,500001,8
147775,15965,15965,53
5370,4442252,4442252,5
6444,170,170,16
8928,14534882,14534882,3
132229,400061,400061,1
112285,53950,54500,2
4391,9961,9961,5
4481,28500,28500,1
163606,10001,10001,1
38266,2500001,2500001,1
3664,106532,106532,38
163638,25063,25063,1
169146,15000097,15000097,1
29562,500000,500000,2
5379,585074,585074,1
32062,2133,2133,16
87244,29368,29368,18
17030,804693,804693,6
101750,50000,50000,18
4586,211,211,9
101748,10000,10000,20
39912,10000,10000,1
200058,999900,999900,43
730,12999901,12999901,1
58094,1473,1473,5
32773,16474073,16474073,1
40046,690715,690715,3
24539,7214501,7214501,5
45879,99999,99999,1
178223,11163245,11163245,1
198500,1000051,1000051,1
11285,91848,91848,32
165733,47625,47625,95
3769,693578,693578,1
159897,10019,10019,13
179309,100,100,2
178923,3550008,3550008,1
162111,80740716,80740716,1
79299,170064,170064,1
34537,49999,49999,8
178548,348329,348329,1
163058,50019,50019,20
198313,3729920,3729920,5
19260,1610088,1610088,1
200782,3058,3058,31
11040,4033,4033,95
40056,550018,550018,1
41536,100000,100000,1
40922,100000,100000,1
67482,100000,100000,1
43424,100000,100000,1
45775,100000,100000,3
43414,100000,100000,1
43428,100000,100000,1
41540,100000,100000,1
45776,100000,100000,1
42471,100000,100000,1
67483,100000,100000,1
43427,100000,100000,1
42955,100000,100000,1
41552,100000,100000,2
31893,3000,3000,1
163098,8149,8149,9
178216,10706850,10706850,1
163110,5000,5000,60
2304,3,3,1
32725,99999,99999,1
5565,4500000,4500000,1
198043,49900,49900,5
11408,500014,500014,2
38584,500029,500029,7
159750,5000000,5000000,1
161348,50000,50000,80
162565,43636,43636,40
162572,499862,499862,40
162575,100041,100041,61
163136,441614,441614,40
198213,11182,11182,36
118592,15901,15901,2
119101,4909,4909,2
200803,1000000,1000000,1
67319,6024,6024,1
178221,2522,2522,1
63293,2501,2501,1
32063,500023,2000023,3
143636,12345604,12345604,1
43825,100000000,100000000,2
43541,150000000,150000000,1
40916,99999900,99999900,1
179277,3530,3530,80
178220,40511,40511,99
191520,76,76,2
184050,1597,1597,10
16583,67217806,67217806,5
163641,1844926,1844926,1
128713,118957,118957,5
198253,76,76,2
20870,6,6,1
