item_id,min_price,median,quantity
141209,150088,150088,2
172043,6007,6008,93
204991,24500,24500,6
9206,2397,2997,154
200616,6969,19900,442
12433,1425000,1425000,1
38903,235956,264147,6
38520,2000000,2000000,1
190532,44994,45088,655
42995,400,400,17
201045,493,493,22
182714,300,300,1
192957,25200,25200,4
142266,29,300,6235
182715,1715,1715,3
140629,30000000,315624007,6
5633,3600000,3600000,175
183110,31999,31999,16
124661,4000,7000000,90
168313,999,974700,341
178125,300,300,5
168019,2119,2119,1
30815,620,620,2
39341,1100,1200,8138
173878,4479,4479,4
200099,6500000,6500000,100
200812,72351,72351,5
39685,470000000,470000000,1
184344,14999984,14999985,11
128849,396,396,20
173125,24300,24300,496
198314,44800,44800,2562
193248,35215,35315,2219
196582,713,994,133
192960,14000000,14000000,52
200804,3065,3065,98
194562,1399,1400,2043
168448,16800,16800,65
39936,2166177,2166177,3
192936,39898,12000000,91
168447,16000,16000,75
10546,3630,499800,7
74725,518,199800,33
7100,400,400,35
166728,15000,15000,7
171436,25,71,41
45978,18739,8500000,96
197848,500,8000000,100
38944,19929,25000,23
74851,890,18000,750
69243,500000,500000,2
132211,799,4015600,6
38831,10116,10116,21
62664,999,999,449
168315,25585,25585,25
32773,333301,333301,3
139312,1447756,1623713,4
36802,39902385,39902385,6
171269,7399,1450000,448
41540,29000000,29000000,1
42473,30002,30002,2
42738,300000,300000,2
41108,30002,30002,2
172042,3244,3244,292
200856,400092,400093,38
42415,100000,100000,1
43364,158557658,158557658,1
178536,69929,69929,11
198213,1522,5900000,78
200028,50899,50899,588
33555,500067,500067,1
196583,33000000,33000000,20
197786,5595,6596,5780
190536,50000,7000000,145
193236,38252,38252,244
196540,3400,9900000,41
200004,20007,20007,342
196584,2937,2937,256
179270,200029,200029,1
128722,874996,874996,5
86057,240,240,31
128498,12590,12590,93
71835,13999,14736,26
13931,23,23,50
201221,1000001,1000001,1
198261,449900,449900,35
128547,9900,9900,2
38430,1350,2500,255
101745,10000,10000,200
169946,1500,250750,10
29535,413113,413113,5
200839,14314,14314,5
133568,322,477,75
71830,25036,25036,17
162116,978325186,978325186,1
195462,2569,2569,153
179166,165019,165019,1
112095,475064,475064,3
180383,400090,500090,3
180344,500065,500065,1
180353,500065,500065,5
182708,114574,114574,1
20007,10016,19016,545
18588,900,1000,26
128839,18,18,25
168311,999,999,253
62666,999,999,130
3391,1800,1999,495
18225,125000,125000,2
200819,888,888,100
20004,10016,40016,451
169669,999,999,478
160484,1474,39918,33
203865,4700,4700,1377
71871,31951,299800,45
38963,2370,2371,15
6316,1150,5273730,26
82451,200,200,34
62527,99,100,13
67323,30000,30000,1
4387,2973,2983,595
20678,622,622,5
7074,160,162,28
158382,495,700,147
20867,1666,1666,65
32758,7231,7231,9
30507,1289900,1289900,1
32668,2600,2674,45
8953,1992,1992,67
22527,246,246,246
55053,175,475,626
46026,105638,105638,22
16169,7501,7501,19
21562,45000,50000,11
3390,2999,2999,1466
151394,94,275688,7
4536,114,114,87
180334,100065,100065,1
179289,200033,200033,1
180341,200065,200065,2
180327,200065,200065,1
6455,60056,60056,20
41509,646,646,55
172439,690,2000,534
144397,1699994,1699994,2
197768,4005,4011,4657
169152,5089,5090,29
67444,778269,778269,1
183205,300065,300065,3
112463,100,100,112
38518,4574,8874,39
63293,3300,3300,40
43105,1796,1796,1406
180343,9947266,9947266,1
49397,8050,8550,7
163785,1013,1013,2
3470,97,98,97924
2687,50,530,2254
194862,28595,28595,65
53051,5861,5861,61
204730,525,525,97
110641,2000000,2000000,1
113290,485000,485000,2
23781,1099,1099,3632
200818,38436,38436,16
21072,25,500,2019
10560,9999,9999,572
2683,20,225,603
22645,181,201,528
60394,32,32,52
193420,5011,5011,1
163106,200019,200019,1
17021,999999999,999999999,5
17036,1334732,49334732,6
191532,42500,42500,40
169947,1400,1400,20
44749,636,636,10
169663,2500,2500,10
167739,1500,1500,10
161126,100,100,6
184340,20429624,20429624,5
31862,999999999,999999999,3
141213,1500,1500,10
138986,2200,2200,9
138975,1600,1600,10
138982,2000,2000,10
133980,1000,1000,30
12810,20000,20000,1038
29561,2214,2214,5
178547,999919,999919,2
87248,499,499,37
115512,25004,25004,5
79303,80000,80000,27
40009,10000000,10000000,2
187195,500000,500000,1
199978,6699,6823,1183
173056,6500,7000,35171
75037,16160,16160,72
199936,6451,7551,276
66947,5109559,5109559,2
21153,147,5000,1726
201832,5499,5499,195
169954,1850,1850,37
41530,500002,500002,5
93351,125076,125076,76
43466,1500,22500,71
162666,24750012,24750012,1
139785,999999999,999999999,1
93970,300000,300000,15
23112,1100,14995,180
116392,90000,90000,16
142263,82,1975,193
45806,2000004,2000004,1
182797,99951,99951,2
5371,12600,12600,9
41165,499901,499901,1
12803,20980,79900,9192
79287,872200,872200,5
162550,25019,25019,5
163118,28684,28684,5
105708,22223,23023,24
9061,7504,18000,424
19278,2647,3020,65
27500,22500,22500,230
63305,600,600,314
4419,9900,9900,432
165733,92323,92323,1
158749,700022,700022,1
127037,18000,18000,401
162982,300003,300003,1
200036,50000,50000,82
147776,3648,3648,16
105701,51694,51694,4
179283,16900027,16900027,1
100735,300051,300051,1
173870,38562657,38562657,1
126935,18888,18888,80
2730,199906,199906,3
35794,9900,9900,58
203762,7712,50000,1543
34748,170,170,6
22797,139992,139992,50
42996,500,500,16
187555,200000002,200000002,1
32620,7500,7500,44
174104,777742,777742,127
198497,49940,49940,19
173095,43274,43274,1
79283,756000,756000,6
153629,41036,41036,19
31912,2500,2694,28
179372,258,258,3
79301,700000,700000,2
44146,1988,1988,139
128726,96613,96613,9
28061,99999,99999,1000
17344,250000,250000,2
9681,200000000,200000000,1
205461,3200000,3200000,6
38995,10399,10400,10
8394,500000,500000,1
193954,999,1000,444
29572,150000,150000,3
58279,100013,100013,4
205244,99901,99901,4
63341,39753819,39753819,1
76608,44487,44487,1
61996,1500000,1500000,2
21714,1446,1784,105
44615,10000008,10000008,1
62015,1420000,1420000,1
52140,8500,8500,3
118416,296657,296657,1
40202,9913,9913,12
15327,7501,7501,168
21552,301,301,6
8985,5001,5001,16
21716,3001,3001,49
21718,2001,2001,49
38584,2029,2029,2
140204,9957,9957,20
10512,2501,2501,391
168392,988427,988427,40
163054,18919,18919,12
140338,151,151,1
25428,120,120,22
172410,3218,3218,9
33445,55,66,32
57070,100076,100076,1
153478,8810,8810,41
79257,32526105,32526105,1
3669,2027903,2027903,1
179016,30000000,30000000,1
115352,30000000,30000000,1
39978,2288,501150,2
37145,3997,3999,10
37143,2799,2799,11
38888,21230,21230,1
198162,3200,3200,817
62661,440,440,116
200001,5900,5900,3
198833,28000,28000,1
1205,37,37,6
4605,30000000,30000000,1
56161,1217,1217,3
11022,5429,5429,1
59232,50000,50000,4
112184,1999841,1999841,6
198043,38896,38896,1
62659,30000000,30000000,1
159878,30000000,30000000,1
182762,1100000,1100000,1
182761,34463500,34463500,1
182775,1506500,1506500,1
116119,903,903,5
153134,3180217,3180217,1
127736,999999999,999999999,1
87831,999999999,999999999,1
